,kext,Esc
93,1.8329807108324375e-07,0.9999889135360718
94,1.9872184654880535e-07,0.999988317489624
95,2.1544346900318822e-07,0.9999890327453613
96,2.3357214690901212e-07,0.9999860525131226
97,2.5322627816987944e-07,0.9999856948852539
98,2.7453422338387144e-07,0.9999827146530151
99,2.976351441631313e-07,0.9999822378158569
100,3.226799119945812e-07,0.9999815225601196
101,3.498320935775032e-07,0.9999806880950928
102,3.792690190732246e-07,0.9999760389328003
103,4.1118294024358283e-07,0.9999749660491943
104,4.4578228604197063e-07,0.9999716281890869
105,4.832930238571752e-07,0.9999701976776123
106,5.239601353002645e-07,0.9999676942825317
107,5.680492161728429e-07,0.9999657869338989
108,6.158482110660254e-07,0.9999616146087646
109,6.67669293918757e-07,0.9999637603759766
110,7.238509068173247e-07,0.9999567270278931
111,7.847599703514607e-07,0.9999521970748901
112,8.507942799627444e-07,0.9999487400054932
113,9.223851039358476e-07,0.9999427795410156
114,1e-06,0.9999368190765381
115,1.084145868935835e-06,0.9999338388442993
116,1.1753722651306367e-06,0.9999277591705322
117,1.2742749857031322e-06,0.9999217987060547
118,1.3814999616383208e-06,0.999915599822998
119,1.4977474763452002e-06,0.9999097585678101
120,1.6237767391887209e-06,0.9998977184295654
121,1.7604108438655526e-06,0.9998944997787476
122,1.908542144006686e-06,0.9998854398727417
123,2.06913808111479e-06,0.9998687505722046
124,2.2432475028984158e-06,0.9998629093170166
125,2.432007513267945e-06,0.9998519420623779
126,2.6366508987303555e-06,0.9998378753662109
127,2.8585141796844713e-06,0.9998340606689453
128,3.0990463391994267e-06,0.9998160600662231
129,3.359818286283781e-06,0.9997899532318115
130,3.642533115449638e-06,0.9997729063034058
131,3.949037229576702e-06,0.9997601509094238
132,4.281332398719396e-06,0.9997440576553345
133,4.641588833612773e-06,0.999709963798523
134,5.032159359259988e-06,0.9996949434280396
135,5.455594781168514e-06,0.9996769428253174
136,5.914660544591746e-06,0.9996353387832642
137,6.412354795576917e-06,0.9996064901351929
138,6.951927961775606e-06,0.9995877742767334
139,7.536903980898542e-06,0.9995381832122803
140,8.171103315457188e-06,0.9995086193084717
141,8.858667904100815e-06,0.9994510412216187
142,9.60408821250537e-06,0.9994540214538574
143,1.0412232560483044e-05,0.9993504285812378
144,1.1288378916846883e-05,0.9993089437484741
145,1.2238249369681924e-05,0.9992548227310181
146,1.3268047497147244e-05,0.9991998672485352
147,1.438449888287663e-05,0.999122142791748
148,1.559489504058283e-05,0.999066948890686
149,1.6907141034735783e-05,0.9989598989486694
150,1.8329807108324338e-05,0.9988869428634644
151,1.9872184654880534e-05,0.9987984895706177
152,2.1544346900318823e-05,0.9986827373504639
153,2.3357214690901213e-05,0.9986035823822021
154,2.5322627816987948e-05,0.9984718561172485
155,2.7453422338387142e-05,0.9983088970184326
156,2.976351441631313e-05,0.9981907606124878
157,3.226799119945805e-05,0.9980539083480835
158,3.498320935775033e-05,0.9978981018066406
159,3.792690190732246e-05,0.997713565826416
160,4.111829402435829e-05,0.9975141286849976
161,4.457822860419707e-05,0.9973045587539673
162,4.8329302385717524e-05,0.9970550537109375
163,5.239601353002644e-05,0.9968463182449341
164,5.6804921617284286e-05,0.9965842962265015
165,6.158482110660255e-05,0.9962737560272217
166,6.676692939187557e-05,0.9959557056427002
167,7.238509068173247e-05,0.9956092834472656
168,7.847599703514606e-05,0.9951856136322021
169,8.507942799627444e-05,0.9948556423187256
170,9.223851039358476e-05,0.9944373369216919
171,0.0001,0.9939430952072144
172,0.00010841458689358327,0.9934509992599487
173,0.00011753722651306343,0.992902398109436
174,0.0001274274985703132,0.9922788143157959
175,0.0001381499961638321,0.9916409254074097
176,0.00014977474763452,0.9909595251083374
177,0.0001623776739188721,0.9902139902114868
178,0.00017604108438655524,0.9893641471862793
179,0.0001908542144006686,0.9885786771774292
180,0.00020691380811147902,0.9875432252883911
181,0.00022432475028984157,0.9865666627883911
182,0.0002432007513267945,0.9854029417037964
183,0.00026366508987303556,0.9841320514678955
184,0.0002858514179684471,0.9829509258270264
185,0.0003099046339199427,0.981518030166626
186,0.0003359818286283781,0.9798918962478638
187,0.0003642533115449638,0.9782487154006958
188,0.00039490372295766937,0.9764443635940552
189,0.0004281332398719387,0.9746377468109131
190,0.00046415888336127724,0.9723716974258423
191,0.0005032159359259988,0.9701048135757446
192,0.0005455594781168515,0.9677492380142212
193,0.0005914660544591746,0.9651291370391846
194,0.0006412354795576917,0.9622002840042114
195,0.0006951927961775605,0.9592149257659912
196,0.0007536903980898542,0.9558738470077515
197,0.0008171103315457186,0.9522719383239746
198,0.0008858667904100814,0.9485557079315186
199,0.0009604088212505369,0.9445090293884277
200,0.0010412232560483043,0.9398766756057739
201,0.0011288378916846883,0.9351874589920044
202,0.0012238249369681924,0.9299571514129639
203,0.0013268047497147243,0.9244381189346313
204,0.00143844988828766,0.9186745882034302
205,0.00155948950405828,0.9121649265289307
206,0.0016907141034735783,0.9054499864578247
207,0.0018329807108324338,0.8978093862533569
208,0.0019872184654880533,0.8901430368423462
209,0.002154434690031882,0.8818367719650269
210,0.002335721469090121,0.8733171224594116
211,0.0025322627816987946,0.8633561134338379
212,0.0027453422338387145,0.8537174463272095
213,0.002976351441631313,0.8428890705108643
214,0.0032267991199458053,0.8317735195159912
215,0.0034983209357750326,0.8196392059326172
216,0.003792690190732246,0.8069307804107666
217,0.004111829402435829,0.7934728860855103
218,0.004457822860419706,0.7794003486633301
219,0.004832930238571752,0.7647062540054321
220,0.005239601353002634,0.7488921880722046
221,0.005680492161728417,0.7331993579864502
222,0.006158482110660254,0.7155938148498535
223,0.006676692939187556,0.6984150409698486
224,0.007238509068173248,0.6796923875808716
225,0.007847599703514606,0.6606478691101074
226,0.008507942799627445,0.64119553565979
227,0.009223851039358476,0.6210414171218872
228,0.01,0.6009019613265991
229,0.010841458689358327,0.579237699508667
230,0.011753722651306368,0.557677149772644
231,0.012742749857031322,0.5359106063842773
232,0.013814999616383238,0.5136184692382812
233,0.014977474763452,0.4914529323577881
234,0.016237767391887176,0.4692068099975586
235,0.017604108438655525,0.44693493843078613
236,0.01908542144006682,0.42498528957366943
237,0.0206913808111479,0.40330493450164795
238,0.02243247502898416,0.3822786808013916
239,0.0243200751326795,0.36085402965545654
240,0.026366508987303555,0.340152382850647
241,0.028585141796844658,0.32032275199890137
242,0.03099046339199427,0.30084943771362305
243,0.03359818286283774,0.28228092193603516
244,0.03642533115449638,0.2645080089569092
245,0.039490372295766935,0.24723517894744873
246,0.04281332398719396,0.23094868659973145
247,0.046415888336127725,0.21561038494110107
248,0.05032159359259978,0.20066571235656738
249,0.05455594781168514,0.18701040744781494
250,0.059146605445917336,0.17403149604797363
251,0.06412354795576918,0.1618657112121582
252,0.0695192796177559,0.1503159999847412
253,0.07536903980898542,0.13945043087005615
254,0.08171103315457187,0.12969863414764404
255,0.08858667904100832,0.12026417255401611
256,0.09604088212505368,0.11165690422058105
257,0.10412232560483023,0.10304450988769531
258,0.11288378916846883,0.09579062461853027
259,0.12238249369681899,0.08857500553131104
260,0.13268047497147245,0.08207345008850098
261,0.143844988828766,0.07598221302032471
262,0.15594895040582832,0.0702829360961914
263,0.16907141034735784,0.06480836868286133
264,0.18329807108324375,0.06007802486419678
265,0.19872184654880534,0.055573463439941406
266,0.21544346900318778,0.051273345947265625
267,0.23357214690901212,0.04739189147949219
268,0.2532262781698789,0.04389965534210205
269,0.27453422338387146,0.04051029682159424
270,0.2976351441631313,0.03751015663146973
271,0.3226799119945812,0.034647583961486816
272,0.3498320935775032,0.032013893127441406
273,0.3792690190732238,0.029543757438659668
274,0.4111829402435829,0.02724754810333252
275,0.44578228604196973,0.025136232376098633
276,0.4832930238571752,0.023177385330200195
277,0.5239601353002634,0.021439313888549805
278,0.5680492161728429,0.019791364669799805
279,0.6158482110660255,0.01831793785095215
280,0.6676692939187543,0.016867399215698242
281,0.7238509068173248,0.015597701072692871
282,0.7847599703514591,0.014379024505615234
283,0.8507942799627445,0.013288378715515137
284,0.9223851039358457,0.01227426528930664
285,1.0,0.011316537857055664
286,1.0841458689358328,0.010378718376159668
287,1.1753722651306366,0.009633898735046387
288,1.2742749857031321,0.008858442306518555
289,1.3814999616383181,0.00819551944732666
290,1.4977474763452001,0.007588744163513184
291,1.6237767391887177,0.006960749626159668
292,1.7604108438655526,0.0063974857330322266
293,1.908542144006682,0.005996227264404297
294,2.06913808111479,0.005465984344482422
295,2.2432475028984156,0.005075693130493164
296,2.43200751326795,0.004693508148193359
297,2.6366508987303554,0.004320383071899414
298,2.8585141796844655,0.003946065902709961
299,3.0990463391994267,0.0036808252334594727
300,3.359818286283774,0.003352642059326172
301,3.6425331154496376,0.0030840635299682617
302,3.949037229576694,0.002880573272705078
303,4.281332398719396,0.0026134252548217773
304,4.641588833612772,0.0024404525756835938
305,5.032159359259978,0.002254486083984375
306,5.455594781168514,0.0020728111267089844
307,5.914660544591734,0.0019228458404541016
308,6.412354795576917,0.0017830133438110352
309,6.951927961775591,0.001640915870666504
310,7.536903980898542,0.0015110969543457031
311,8.171103315457186,0.001405954360961914
312,8.858667904100797,0.0012712478637695312
313,9.604088212505369,0.001202225685119629
314,10.412232560483023,0.00109100341796875
315,11.288378916846883,0.0010097026824951172
316,12.238249369681899,0.0009188652038574219
317,13.268047497147244,0.0008616447448730469
318,14.384498882876601,0.0008075237274169922
319,15.594895040582832,0.0007265806198120117
320,16.907141034735783,0.0006796121597290039
321,18.3298071083243,0.0006181001663208008
322,19.872184654880535,0.0005806684494018555
323,21.54434690031878,0.0005356073379516602
324,23.357214690901213,0.00048148632049560547
325,25.322627816987893,0.00044357776641845703
326,27.453422338387142,0.00040650367736816406
327,29.763514416313132,0.00039196014404296875
328,32.267991199458116,0.00035953521728515625
329,34.983209357750326,0.00031948089599609375
330,37.92690190732238,0.0003026723861694336
331,41.118294024358285,0.0002760887145996094
332,44.57822860419697,0.0002573728561401367
333,48.32930238571752,0.00023376941680908203
334,52.39601353002634,0.00021350383758544922
335,56.804921617284286,0.00019729137420654297
336,61.58482110660255,0.00018525123596191406
337,66.76692939187544,0.00017058849334716797
338,72.38509068173248,0.00015997886657714844
339,78.47599703514591,0.0001430511474609375
340,85.07942799627445,0.00013589859008789062
341,92.23851039358458,0.00012600421905517578
342,100.0,0.00011217594146728516
343,108.41458689358328,0.00010085105895996094
344,117.53722651306319,9.21487808227539e-05
345,127.42749857031322,8.571147918701172e-05
346,138.14999616383182,8.64267349243164e-05
347,149.77474763452,7.402896881103516e-05
348,162.37767391887175,6.985664367675781e-05
349,176.04108438655527,6.914138793945312e-05
350,190.8542144006682,6.127357482910156e-05
351,206.913808111479,5.9723854064941406e-05
352,224.32475028984157,4.875659942626953e-05
353,243.200751326794,4.935264587402344e-05
354,263.6650898730355,4.1484832763671875e-05
355,285.8514179684466,3.8504600524902344e-05
356,309.9046339199427,3.910064697265625e-05
357,335.9818286283774,3.2901763916015625e-05
358,364.25331154496376,2.6941299438476562e-05
359,394.90372295766934,3.075599670410156e-05
360,428.13323987193957,2.849102020263672e-05
361,464.1588833612773,2.5987625122070312e-05
362,503.21593592599777,2.2411346435546875e-05
363,545.5594781168514,1.9788742065429688e-05
364,591.4660544591734,1.895427703857422e-05
365,641.2354795576917,1.823902130126953e-05
366,695.1927961775591,1.704692840576172e-05
367,753.6903980898542,1.2278556823730469e-05
368,817.1103315457186,1.2874603271484375e-05
369,885.8667904100796,1.3709068298339844e-05
370,960.4088212505369,1.2040138244628906e-05
371,1041.2232560483021,1.0132789611816406e-05
372,1128.8378916846884,9.655952453613281e-06
373,1223.8249369681898,1.0251998901367188e-05
374,1326.8047497147245,9.179115295410156e-06
375,1438.44988828766,8.225440979003906e-06
376,1559.4895040582767,6.556510925292969e-06
377,1690.7141034735782,6.198883056640625e-06
378,1832.98071083243,5.364418029785156e-06
379,1987.2184654880534,6.4373016357421875e-06
380,2154.434690031878,5.7220458984375e-06
381,2335.7214690901214,5.125999450683594e-06
382,2532.2627816987892,4.5299530029296875e-06
383,2745.3422338387145,5.4836273193359375e-06
384,2976.3514416313133,4.887580871582031e-06
385,3226.7991199457983,3.933906555175781e-06
386,3498.3209357750325,2.7418136596679688e-06
387,3792.690190732238,3.0994415283203125e-06
388,4111.829402435828,2.86102294921875e-06
389,4457.8228604196975,2.9802322387695312e-06
390,4832.930238571752,2.86102294921875e-06
391,5239.601353002634,2.6226043701171875e-06
392,5680.492161728429,2.5033950805664062e-06
393,6158.482110660255,7.152557373046875e-07
394,6676.692939187543,2.5033950805664062e-06
395,7238.509068173247,1.1920928955078125e-06
396,7847.599703514591,1.7881393432617188e-06
397,8507.942799627444,1.6689300537109375e-06
398,9223.851039358458,1.3113021850585938e-06
399,10000.0,7.152557373046875e-07
